Date,Time,EpochTime,Open,High,Low,Close,Volume
2025-07-31,02:57:00Z,1753930620,118423.0000000000,118423.0000000000,118384.4200000000,118395.9900000000,1.2389809700
2025-07-31,02:58:00Z,1753930680,118395.9900000000,118440.7000000000,118395.9900000000,118440.7000000000,2.6567275700
2025-07-31,02:59:00Z,1753930740,118449.4000000000,118466.2100000000,118429.5300000000,118431.0300000000,1.0084291200
2025-07-31,03:00:00Z,1753930800,118433.9200000000,118433.9200000000,118405.0100000000,118413.7200000000,1.2979560700
2025-07-31,03:01:00Z,1753930860,118416.8900000000,118476.8300000000,118369.4200000000,118464.5100000000,15.1511471900
2025-07-31,03:02:00Z,1753930920,118464.5100000000,118481.8400000000,118441.5700000000,118464.5400000000,1.1436171100
2025-07-31,03:03:00Z,1753930980,118464.5100000000,118490.9500000000,118449.7600000000,118464.9200000000,1.3275502900
2025-07-31,03:04:00Z,1753931040,118470.5600000000,118470.5800000000,118431.4400000000,118458.5300000000,1.0097309600
2025-07-31,03:05:00Z,1753931100,118449.6900000000,118468.0400000000,118431.8900000000,118435.6700000000,0.6886450700
2025-07-31,03:06:00Z,1753931160,118435.6700000000,118438.4900000000,118408.0600000000,118408.0600000000,0.6216626500
2025-07-31,03:07:00Z,1753931220,118408.0600000000,118408.0700000000,118393.1100000000,118393.1200000000,0.5310399800
2025-07-31,03:08:00Z,1753931280,118393.1200000000,118433.3400000000,118393.1200000000,118430.7700000000,1.0288235000
2025-07-31,03:09:00Z,1753931340,118430.7700000000,118430.7700000000,118407.6600000000,118424.6800000000,0.3475113300
2025-07-31,03:10:00Z,1753931400,118423.5100000000,118443.4200000000,118423.3900000000,118423.4100000000,1.0126659100
2025-07-31,03:11:00Z,1753931460,118423.4100000000,118438.0500000000,118423.4000000000,118424.9300000000,0.3269757000
2025-07-31,03:12:00Z,1753931520,118424.9300000000,118447.4800000000,118424.9200000000,118425.0700000000,0.4309985500
2025-07-31,03:13:00Z,1753931580,118425.0700000000,118441.3400000000,118425.0700000000,118441.3400000000,0.2843278500
2025-07-31,03:14:00Z,1753931640,118441.3400000000,118441.5300000000,118402.1600000000,118404.9500000000,1.6478564700
2025-07-31,03:15:00Z,1753931700,118404.9500000000,118404.9600000000,118384.7100000000,118401.1800000000,0.5915814900
2025-07-31,03:16:00Z,1753931760,118401.1900000000,118401.1900000000,118369.9900000000,118370.0000000000,0.7453780100
2025-07-31,03:17:00Z,1753931820,118370.0000000000,118411.1900000000,118370.0000000000,118405.8600000000,1.6277071500
2025-07-31,03:18:00Z,1753931880,118405.8600000000,118442.5800000000,118405.8600000000,118436.9200000000,0.6971578500
2025-07-31,03:19:00Z,1753931940,118436.9200000000,118436.9200000000,118429.0000000000,118429.6700000000,0.6578686700
2025-07-31,03:20:00Z,1753932000,118429.6800000000,118447.2100000000,118397.0700000000,118422.8200000000,5.3005977500
2025-07-31,03:21:00Z,1753932060,118422.8200000000,118447.4900000000,118422.8200000000,118423.6600000000,2.1556042800
2025-07-31,03:22:00Z,1753932120,118423.6600000000,118449.9900000000,118423.6500000000,118444.2200000000,1.2382492000
2025-07-31,03:23:00Z,1753932180,118444.2200000000,118450.0000000000,118444.2100000000,118450.0000000000,0.2931488300
2025-07-31,03:24:00Z,1753932240,118449.9900000000,118452.5500000000,118417.6000000000,118435.0300000000,6.3969525800
2025-07-31,03:25:00Z,1753932300,118435.0300000000,118445.2600000000,118434.9400000000,118434.9700000000,0.7361005900
2025-07-31,03:26:00Z,1753932360,118434.9600000000,118435.1100000000,118427.5100000000,118432.5900000000,0.3291673300
2025-07-31,03:27:00Z,1753932420,118432.5900000000,118435.0800000000,118432.5800000000,118434.0700000000,0.2455018700
2025-07-31,03:28:00Z,1753932480,118434.0700000000,118434.4800000000,118434.0000000000,118434.4800000000,1.2755691400
2025-07-31,03:29:00Z,1753932540,118434.4800000000,118452.5700000000,118434.4800000000,118452.5600000000,0.1761201600
2025-07-31,03:30:00Z,1753932600,118452.5700000000,118456.1700000000,118450.0000000000,118450.0100000000,0.9581340700
2025-07-31,03:31:00Z,1753932660,118450.0000000000,118450.0300000000,118450.0000000000,118450.0200000000,0.2591655000
2025-07-31,03:32:00Z,1753932720,118450.0100000000,118450.0100000000,118388.2800000000,118388.2800000000,2.0552076800
2025-07-31,03:33:00Z,1753932780,118388.2800000000,118434.8300000000,118372.7400000000,118434.8300000000,1.7053176600
2025-07-31,03:34:00Z,1753932840,118426.6400000000,118448.9400000000,118426.6300000000,118438.9400000000,0.6590476400
2025-07-31,03:35:00Z,1753932900,118438.9400000000,118456.4600000000,118438.9300000000,118450.5500000000,0.1209301600
2025-07-31,03:36:00Z,1753932960,118450.5600000000,118460.8400000000,118450.5300000000,118451.5500000000,1.1796044400
2025-07-31,03:37:00Z,1753933020,118451.5400000000,118451.5400000000,118428.8000000000,118433.5400000000,0.8621105100
2025-07-31,03:38:00Z,1753933080,118433.5400000000,118449.4700000000,118415.4000000000,118440.3400000000,1.4824255700
2025-07-31,03:39:00Z,1753933140,118440.3500000000,118460.5900000000,118427.8700000000,118448.9500000000,2.9201448400
2025-07-31,03:40:00Z,1753933200,118448.9400000000,118448.9400000000,118435.3400000000,118441.6600000000,2.1492303500
2025-07-31,03:41:00Z,1753933260,118441.6600000000,118453.3800000000,118426.6400000000,118436.3400000000,1.2934364500
2025-07-31,03:42:00Z,1753933320,118436.3300000000,118440.0000000000,118415.4100000000,118432.3200000000,0.8963659000
2025-07-31,03:43:00Z,1753933380,118432.3500000000,118468.0000000000,118432.3500000000,118463.0900000000,0.6593820700
2025-07-31,03:44:00Z,1753933440,118463.0900000000,118485.4100000000,118463.0800000000,118480.0200000000,0.5170011600
2025-07-31,03:45:00Z,1753933500,118480.0200000000,118480.0300000000,118469.1400000000,118478.2600000000,0.7632135400
2025-07-31,03:46:00Z,1753933560,118478.2600000000,118478.2800000000,118462.6000000000,118462.6200000000,1.0328359600
2025-07-31,03:47:00Z,1753933620,118462.6200000000,118477.1000000000,118457.6300000000,118473.3500000000,0.7277881500
2025-07-31,03:48:00Z,1753933680,118473.3400000000,118490.0500000000,118471.3000000000,118490.0500000000,0.4757501800
2025-07-31,03:49:00Z,1753933740,118490.0500000000,118500.0000000000,118464.7200000000,118466.8900000000,2.8787200800
2025-07-31,03:50:00Z,1753933800,118466.8800000000,118494.7000000000,118466.8800000000,118494.7000000000,0.8259733100
2025-07-31,03:51:00Z,1753933860,118496.1300000000,118507.8900000000,118496.1200000000,118507.8900000000,7.4094306200
2025-07-31,03:52:00Z,1753933920,118507.8800000000,118621.5600000000,118494.5000000000,118610.1100000000,12.4347567100
2025-07-31,03:53:00Z,1753933980,118610.4700000000,118616.1600000000,118500.2300000000,118506.3900000000,8.4733757500
2025-07-31,03:54:00Z,1753934040,118506.3900000000,118571.0500000000,118505.2200000000,118535.2000000000,3.0181981500
2025-07-31,03:55:00Z,1753934100,118531.4700000000,118572.2100000000,118451.7000000000,118451.7000000000,12.1825605800
2025-07-31,03:56:00Z,1753934160,118450.0100000000,118472.5400000000,118428.8100000000,118471.8400000000,1.0936309500
2025-07-31,03:57:00Z,1753934220,118471.8400000000,118495.7700000000,118460.1300000000,118466.3000000000,2.3911477500
2025-07-31,03:58:00Z,1753934280,118466.3000000000,118467.4000000000,118434.8300000000,118435.0600000000,1.0692234200
2025-07-31,03:59:00Z,1753934340,118435.0600000000,118476.4000000000,118435.0500000000,118476.4000000000,0.9719255700
2025-07-31,04:00:00Z,1753934400,118476.4000000000,118499.2500000000,118467.4000000000,118481.3000000000,2.8901192500
2025-07-31,04:01:00Z,1753934460,118476.1600000000,118484.5300000000,118459.0100000000,118467.4100000000,2.1304472800
2025-07-31,04:02:00Z,1753934520,118467.4500000000,118476.4600000000,118467.4000000000,118468.2100000000,0.9770830000
2025-07-31,04:03:00Z,1753934580,118468.2100000000,118468.2200000000,118434.2400000000,118446.4900000000,3.5424998500
2025-07-31,04:04:00Z,1753934640,118446.4800000000,118450.3100000000,118432.6000000000,118441.1800000000,1.2994507800
2025-07-31,04:05:00Z,1753934700,118441.1800000000,118450.2000000000,118433.2100000000,118444.7200000000,1.4917906200
2025-07-31,04:06:00Z,1753934760,118444.7200000000,118457.4800000000,118441.3100000000,118453.8100000000,2.9867917900
2025-07-31,04:07:00Z,1753934820,118453.8100000000,118463.9700000000,118453.8100000000,118460.3800000000,0.2308442100
2025-07-31,04:08:00Z,1753934880,118460.3800000000,118463.2200000000,118441.3100000000,118460.3800000000,0.8479323100
2025-07-31,04:09:00Z,1753934940,118460.3800000000,118466.5000000000,118452.0100000000,118452.0400000000,1.2807884500
2025-07-31,04:10:00Z,1753935000,118452.0400000000,118467.4200000000,118452.0300000000,118459.5600000000,0.3408792700
2025-07-31,04:11:00Z,1753935060,118459.5600000000,118461.3500000000,118450.9900000000,118452.1200000000,1.7636304800
2025-07-31,04:12:00Z,1753935120,118452.1200000000,118452.1600000000,118451.9800000000,118452.1500000000,0.3282865900
2025-07-31,04:13:00Z,1753935180,118452.1500000000,118452.1600000000,118452.1500000000,118452.1600000000,0.1916755900
2025-07-31,04:14:00Z,1753935240,118452.1600000000,118465.1300000000,118448.5200000000,118458.4000000000,0.2881375600
2025-07-31,04:15:00Z,1753935300,118458.4000000000,118460.0200000000,118434.5800000000,118443.7200000000,0.7909960500
2025-07-31,04:16:00Z,1753935360,118443.7300000000,118460.0000000000,118417.2000000000,118459.9200000000,0.7836662500
2025-07-31,04:17:00Z,1753935420,118459.9200000000,118459.9300000000,118433.1500000000,118434.5900000000,0.5485015100
2025-07-31,04:18:00Z,1753935480,118434.5900000000,118434.5900000000,118371.4400000000,118416.9000000000,5.6949285400
2025-07-31,04:19:00Z,1753935540,118416.8900000000,118416.8900000000,118385.7900000000,118395.4300000000,0.5553369600
2025-07-31,04:20:00Z,1753935600,118395.4300000000,118414.9900000000,118394.7800000000,118400.3700000000,0.6941723300
2025-07-31,04:21:00Z,1753935660,118400.3600000000,118405.3300000000,118389.0900000000,118389.0900000000,0.3043580100
2025-07-31,04:22:00Z,1753935720,118389.1000000000,118428.8000000000,118389.1000000000,118428.8000000000,0.3701521300
2025-07-31,04:23:00Z,1753935780,118428.8000000000,118428.8000000000,118411.8900000000,118415.2300000000,0.4823804200
2025-07-31,04:24:00Z,1753935840,118415.2300000000,118415.2500000000,118403.1900000000,118403.2000000000,0.3618431800
2025-07-31,04:25:00Z,1753935900,118403.2000000000,118411.1100000000,118403.1900000000,118411.1100000000,0.3052958900
2025-07-31,04:26:00Z,1753935960,118411.1100000000,118422.3400000000,118411.1100000000,118417.6700000000,0.4168117100
2025-07-31,04:27:00Z,1753936020,118417.6700000000,118417.6800000000,118380.3300000000,118380.3300000000,1.7996028700
2025-07-31,04:28:00Z,1753936080,118380.3400000000,118385.7700000000,118368.3900000000,118368.3900000000,0.5383179900
2025-07-31,04:29:00Z,1753936140,118360.2100000000,118380.5300000000,118351.0000000000,118368.6100000000,1.2074353800
2025-07-31,04:30:00Z,1753936200,118377.6300000000,118393.1000000000,118370.8300000000,118370.8300000000,0.7867161100
2025-07-31,04:31:00Z,1753936260,118370.8400000000,118435.3600000000,118368.5100000000,118435.3500000000,1.3550948000
2025-07-31,04:32:00Z,1753936320,118435.3600000000,118435.3600000000,118400.3600000000,118428.8300000000,1.4243261100
2025-07-31,04:33:00Z,1753936380,118428.8300000000,118452.4900000000,118428.7500000000,118449.0300000000,1.2405513000
2025-07-31,04:34:00Z,1753936440,118449.0300000000,118452.4900000000,118446.0300000000,118452.4900000000,0.8171032600
2025-07-31,04:35:00Z,1753936500,118452.4900000000,118483.8400000000,118452.4900000000,118483.8400000000,0.5007553900
2025-07-31,04:36:00Z,1753936560,118483.8400000000,118501.7600000000,118483.8400000000,118501.7500000000,1.1463474500
2025-07-31,04:37:00Z,1753936620,118501.7600000000,118519.3100000000,118501.7500000000,118519.3100000000,0.8976663600
2025-07-31,04:38:00Z,1753936680,118519.3100000000,118535.9000000000,118513.6500000000,118535.9000000000,1.5249903000
2025-07-31,04:39:00Z,1753936740,118538.9100000000,118565.1400000000,118531.0700000000,118558.0200000000,2.3605735000
2025-07-31,04:40:00Z,1753936800,118558.0200000000,118558.0200000000,118434.3900000000,118460.4400000000,9.2184930100
2025-07-31,04:41:00Z,1753936860,118460.4500000000,118476.4000000000,118434.2300000000,118453.9800000000,1.5504398500
2025-07-31,04:42:00Z,1753936920,118453.9800000000,118464.5200000000,118453.9700000000,118464.5100000000,0.2927599600
2025-07-31,04:43:00Z,1753936980,118464.5200000000,118468.2000000000,118450.8000000000,118458.5100000000,0.7273463200
2025-07-31,04:44:00Z,1753937040,118458.5100000000,118464.5200000000,118458.5100000000,118458.5200000000,0.2355775800
2025-07-31,04:45:00Z,1753937100,118458.5200000000,118483.2600000000,118458.5100000000,118483.2600000000,0.2531644900
2025-07-31,04:46:00Z,1753937160,118483.2600000000,118518.7500000000,118483.2500000000,118513.4200000000,1.9668323600
2025-07-31,04:47:00Z,1753937220,118513.4200000000,118550.2400000000,118513.4200000000,118531.2500000000,4.5759604700
2025-07-31,04:48:00Z,1753937280,118531.2500000000,118547.5700000000,118530.6800000000,118530.7000000000,3.7058021500
2025-07-31,04:49:00Z,1753937340,118530.7000000000,118530.7000000000,118507.3500000000,118517.1500000000,2.9653896700
2025-07-31,04:50:00Z,1753937400,118517.1600000000,118517.1600000000,118488.0100000000,118505.8600000000,4.6204203500
2025-07-31,04:51:00Z,1753937460,118505.8500000000,118524.6400000000,118491.9800000000,118517.1800000000,0.9981787400
2025-07-31,04:52:00Z,1753937520,118517.1700000000,118517.1800000000,118511.9800000000,118512.0200000000,0.7941466300
2025-07-31,04:53:00Z,1753937580,118512.0200000000,118515.4100000000,118512.0100000000,118512.0200000000,1.0252055000
2025-07-31,04:54:00Z,1753937640,118512.0100000000,118535.9000000000,118512.0100000000,118530.1800000000,1.1196788000
2025-07-31,04:55:00Z,1753937700,118530.1900000000,118545.2600000000,118528.0700000000,118528.0700000000,1.9223707000
2025-07-31,04:56:00Z,1753937760,118524.8100000000,118524.8200000000,118523.7700000000,118523.7800000000,0.4102475100
2025-07-31,04:57:00Z,1753937820,118523.7700000000,118533.4300000000,118523.7700000000,118533.4200000000,2.7534261700
2025-07-31,04:58:00Z,1753937880,118528.1300000000,118528.1300000000,118506.5300000000,118506.5300000000,1.6978716900
2025-07-31,04:59:00Z,1753937940,118506.5500000000,118518.0900000000,118496.4600000000,118499.2900000000,2.4475825100
2025-07-31,05:00:00Z,1753938000,118499.2900000000,118510.0000000000,118499.2900000000,118509.9900000000,1.6690016300
2025-07-31,05:01:00Z,1753938060,118510.0000000000,118533.4300000000,118504.7600000000,118533.4300000000,0.9384561400
2025-07-31,05:02:00Z,1753938120,118533.4300000000,118533.4300000000,118488.3500000000,118517.0900000000,4.2799136400
2025-07-31,05:03:00Z,1753938180,118517.0900000000,118517.0900000000,118488.8700000000,118491.9700000000,0.9019202900
2025-07-31,05:04:00Z,1753938240,118491.9800000000,118498.3800000000,118491.9700000000,118498.3800000000,0.6882551500
2025-07-31,05:05:00Z,1753938300,118498.3700000000,118498.3700000000,118472.0200000000,118472.0200000000,1.7539789700
2025-07-31,05:06:00Z,1753938360,118472.0200000000,118472.0200000000,118432.9500000000,118432.9500000000,1.7880664300
2025-07-31,05:07:00Z,1753938420,118432.9600000000,118445.8400000000,118404.2200000000,118445.8400000000,2.4495673100
2025-07-31,05:08:00Z,1753938480,118445.8300000000,118445.8400000000,118424.8200000000,118432.9800000000,1.3010789600
2025-07-31,05:09:00Z,1753938540,118432.9800000000,118445.8400000000,118432.9800000000,118445.8300000000,1.0780560100
2025-07-31,05:10:00Z,1753938600,118445.8400000000,118445.8400000000,118410.6500000000,118417.8500000000,1.1062593300
2025-07-31,05:11:00Z,1753938660,118417.8500000000,118417.8500000000,118389.7000000000,118399.8700000000,0.3870115200
2025-07-31,05:12:00Z,1753938720,118399.8700000000,118404.8600000000,118389.7200000000,118396.4800000000,0.6985185900
2025-07-31,05:13:00Z,1753938780,118396.4800000000,118396.4800000000,118374.6800000000,118382.8400000000,0.6006258500
2025-07-31,05:14:00Z,1753938840,118382.8400000000,118382.8400000000,118351.6500000000,118354.8500000000,0.4408868900
2025-07-31,05:15:00Z,1753938900,118354.8500000000,118382.8300000000,118350.7500000000,118382.8300000000,1.2773617400
2025-07-31,05:16:00Z,1753938960,118382.8400000000,118416.0500000000,118382.8300000000,118411.7700000000,0.8432959600
2025-07-31,05:17:00Z,1753939020,118411.7600000000,118421.9000000000,118404.2000000000,118404.2800000000,0.7059015300
2025-07-31,05:18:00Z,1753939080,118404.2800000000,118413.2000000000,118404.2700000000,118409.5300000000,0.1290828100
2025-07-31,05:19:00Z,1753939140,118409.5300000000,118409.6300000000,118394.8700000000,118409.5300000000,1.3467796300
2025-07-31,05:20:00Z,1753939200,118409.5200000000,118436.2100000000,118409.5200000000,118427.5200000000,0.6196862800
2025-07-31,05:21:00Z,1753939260,118427.5200000000,118427.5200000000,118393.1600000000,118400.4800000000,0.6987299200
2025-07-31,05:22:00Z,1753939320,118400.4800000000,118410.5500000000,118388.2100000000,118410.5400000000,1.3413387500
2025-07-31,05:23:00Z,1753939380,118410.5500000000,118424.8500000000,118410.4300000000,118411.1400000000,1.3970201500
2025-07-31,05:24:00Z,1753939440,118411.1400000000,118411.1400000000,118411.1300000000,118411.1400000000,0.0872029300
2025-07-31,05:25:00Z,1753939500,118411.1300000000,118412.8100000000,118376.3400000000,118376.3600000000,1.3215388000
2025-07-31,05:26:00Z,1753939560,118376.3600000000,118380.4900000000,118345.5000000000,118345.5300000000,1.1697282000
2025-07-31,05:27:00Z,1753939620,118345.5300000000,118369.3000000000,118332.8300000000,118369.3000000000,1.8603148100
2025-07-31,05:28:00Z,1753939680,118369.3000000000,118373.4400000000,118369.2900000000,118369.3200000000,0.5452278600
2025-07-31,05:29:00Z,1753939740,118369.3200000000,118395.0300000000,118350.2500000000,118393.1000000000,2.2959558400
2025-07-31,05:30:00Z,1753939800,118393.0900000000,118393.0900000000,118385.0300000000,118385.0400000000,0.3899859800
2025-07-31,05:31:00Z,1753939860,118385.0400000000,118433.4100000000,118376.8300000000,118399.2100000000,1.2438615800
2025-07-31,05:32:00Z,1753939920,118399.2100000000,118401.6400000000,118393.1300000000,118393.1300000000,0.5467734300
2025-07-31,05:33:00Z,1753939980,118393.1300000000,118410.9500000000,118393.1200000000,118410.9500000000,0.4688054800
2025-07-31,05:34:00Z,1753940040,118410.9500000000,118410.9500000000,118394.7800000000,118394.7900000000,1.0357442300
2025-07-31,05:35:00Z,1753940100,118394.7900000000,118406.4500000000,118394.7900000000,118399.2600000000,0.7679515900
2025-07-31,05:36:00Z,1753940160,118399.2600000000,118425.4200000000,118399.2500000000,118425.2800000000,0.4427646400
2025-07-31,05:37:00Z,1753940220,118425.2800000000,118425.2800000000,118409.9900000000,118420.2900000000,0.8736324900
2025-07-31,05:38:00Z,1753940280,118420.2900000000,118420.3200000000,118395.2200000000,118395.5000000000,0.8045822100
2025-07-31,05:39:00Z,1753940340,118395.4900000000,118395.5000000000,118384.9400000000,118384.9500000000,0.8077471400
2025-07-31,05:40:00Z,1753940400,118384.9400000000,118384.9500000000,118366.2100000000,118366.2300000000,0.4173651500
2025-07-31,05:41:00Z,1753940460,118366.2300000000,118366.2300000000,118366.2200000000,118366.2300000000,0.1818430600
2025-07-31,05:42:00Z,1753940520,118366.2200000000,118379.9900000000,118364.4100000000,118373.0900000000,2.4019091800
2025-07-31,05:43:00Z,1753940580,118373.0900000000,118373.0900000000,118355.6900000000,118355.8100000000,0.5042190100
2025-07-31,05:44:00Z,1753940640,118355.8100000000,118355.8100000000,118350.8300000000,118350.8300000000,0.2196393300
2025-07-31,05:45:00Z,1753940700,118350.8400000000,118386.0300000000,118350.8300000000,118368.4400000000,3.8681055300
2025-07-31,05:46:00Z,1753940760,118368.4300000000,118380.4600000000,118362.7300000000,118366.9800000000,2.7214197900
2025-07-31,05:47:00Z,1753940820,118366.1300000000,118393.1000000000,118366.1300000000,118393.0900000000,3.3209838700
2025-07-31,05:48:00Z,1753940880,118393.1000000000,118395.8300000000,118389.0000000000,118393.3800000000,4.4507168100
2025-07-31,05:49:00Z,1753940940,118393.3800000000,118393.3800000000,118392.2000000000,118392.2300000000,0.3215190700
2025-07-31,05:50:00Z,1753941000,118392.2300000000,118392.2300000000,118341.4100000000,118341.4100000000,2.1745798600
2025-07-31,05:51:00Z,1753941060,118341.4100000000,118350.8200000000,118335.3800000000,118350.8200000000,2.0175621800
2025-07-31,05:52:00Z,1753941120,118350.8200000000,118350.8200000000,118337.7400000000,118337.7500000000,0.9873210000
2025-07-31,05:53:00Z,1753941180,118337.7500000000,118337.7500000000,118333.6000000000,118333.6000000000,0.7899393100
2025-07-31,05:54:00Z,1753941240,118333.6000000000,118338.6100000000,118318.7300000000,118324.0200000000,2.1115466300
2025-07-31,05:55:00Z,1753941300,118324.0200000000,118350.8100000000,118324.0200000000,118349.7700000000,2.8457044800
2025-07-31,05:56:00Z,1753941360,118349.7600000000,118350.8100000000,118349.7600000000,118350.8100000000,8.1913465100
2025-07-31,05:57:00Z,1753941420,118350.8200000000,118367.8000000000,118350.8200000000,118363.2300000000,3.2554927700
2025-07-31,05:58:00Z,1753941480,118363.2300000000,118363.2300000000,118351.3800000000,118351.3900000000,0.8176798100
2025-07-31,05:59:00Z,1753941540,118351.3900000000,118351.3900000000,118350.1000000000,118351.3900000000,0.3654406900
2025-07-31,06:00:00Z,1753941600,118351.3900000000,118363.2300000000,118344.0000000000,118359.0000000000,10.7546813600
2025-07-31,06:01:00Z,1753941660,118359.0100000000,118399.9900000000,118359.0100000000,118378.5200000000,8.6480457600
2025-07-31,06:02:00Z,1753941720,118380.2500000000,118387.0400000000,118380.2500000000,118382.3500000000,0.2044937900
2025-07-31,06:03:00Z,1753941780,118382.3500000000,118382.3500000000,118358.5700000000,118358.5700000000,1.5619970400
2025-07-31,06:04:00Z,1753941840,118358.5800000000,118358.5800000000,118358.5700000000,118358.5700000000,0.1594714800
2025-07-31,06:05:00Z,1753941900,118358.5800000000,118380.0000000000,118358.5800000000,118367.2600000000,1.1403407000
2025-07-31,06:06:00Z,1753941960,118367.2600000000,118367.2600000000,118351.2800000000,118351.3100000000,0.3731630400
2025-07-31,06:07:00Z,1753942020,118351.3100000000,118351.7100000000,118318.5000000000,118318.5100000000,2.2365854300
2025-07-31,06:08:00Z,1753942080,118318.6900000000,118318.7100000000,118273.7700000000,118308.9100000000,4.1175256900
2025-07-31,06:09:00Z,1753942140,118308.9100000000,118308.9100000000,118282.5600000000,118282.5700000000,0.6871407800
2025-07-31,06:10:00Z,1753942200,118282.5700000000,118291.8500000000,118282.5600000000,118291.8500000000,1.1328747700
